;date;iexId;isEnabled;name;symbol;type;sector
7361;2019-03-18;6533;True;iShares 0-5 Year TIPS Bond;STIP;et;
7362;2019-03-18;6535;True;Columbia Seligman Premium Technology Growth Fund Inc;STK;cs;Financial Services
7363;2019-03-18;6536;True;SunOpta Inc.;STKL;cs;Consumer Defensive
7364;2019-03-18;9975;True;The ONE Group Hospitality Inc.;STKS;cs;Consumer Cyclical
7365;2019-03-18;5269;True;Sterling Bancorp;STL;cs;Financial Services
7366;2019-03-18;13474;True;Sterling Bancorp Depositary Shares Series A;STL-A;ps;Financial Services
7367;2019-03-18;6539;True;Steel Dynamics Inc.;STLD;cs;Basic Materials
7368;2019-03-18;6541;True;STMicroelectronics N.V.;STM;cs;Technology
7369;2019-03-18;6542;True;Stemline Therapeutics Inc.;STML;cs;Healthcare
7370;2019-03-18;6543;True;Stamps.com Inc.;STMP;cs;Technology
7371;2019-03-18;6544;True;Stantec Inc;STN;cs;Industrials
7372;2019-03-18;6545;True;Standard AVB Financial Corp.;STND;cs;Financial Services
7373;2019-03-18;15103;True;StoneCo Ltd.;STNE;cs;Technology
7374;2019-03-18;6546;True;Scorpio Tankers Inc.;STNG;cs;Industrials
7375;2019-03-18;13949;True;Sentinel Energy Services Inc.;STNL;cs;Industrials
7376;2019-03-18;13696;True;Sentinel Energy Services Inc. Unit;STNLU;su;Industrials
7377;2019-03-18;13956;True;Sentinel Energy Services Inc. Warrant;STNLW;N/A;
7378;2019-03-18;6549;True;StoneMor Partners L.P. Rep Limited Partnership Interests;STON;cs;Consumer Cyclical
7379;2019-03-18;9208;True;STORE Capital Corporation;STOR;cs;Real Estate
7380;2019-03-18;11233;True;SPDR DoubleLine Short Duration Total Return Tactical;STOT;N/A;
7381;2019-03-18;6551;True;iPath US Treasury Steepener ETN;STPP;et;
7382;2019-03-18;6552;True;PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund;STPZ;et;
7383;2019-03-18;6554;True;Strategic Education Inc.;STRA;cs;Consumer Defensive
7384;2019-03-18;6556;True;Sterling Construction Company Inc;STRL;cs;Industrials
7385;2019-03-18;6557;True;Streamline Health Solutions Inc.;STRM;cs;Technology
7386;2019-03-18;14972;True;Sutro Biopharma Inc.;STRO;cs;Healthcare
7387;2019-03-18;6560;True;Stratus Properties Inc.;STRS;cs;Real Estate
7388;2019-03-18;6561;True;STRATTEC SECURITY CORPORATION;STRT;cs;Consumer Cyclical
7389;2019-03-18;6567;True;State Street Corporation;STT;cs;Financial Services
7390;2019-03-18;6568;True;State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C);STT-C;ps;Financial Services
7391;2019-03-18;8436;True;State Street Corporation Depositary Shares Series D;STT-D;ps;Financial Services
7392;2019-03-18;9549;True;State Street Corporation Depository Shares Series E;STT-E;ps;Financial Services
7393;2019-03-18;11240;True;State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative;STT-G;ps;Financial Services
7394;2019-03-18;6570;True;STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.;STWD;cs;Real Estate
7395;2019-03-18;6571;True;Seagate Technology PLC;STX;cs;Technology
7396;2019-03-18;14421;True;Spirit of Texas Bancshares Inc.;STXB;cs;Financial Services
7397;2019-03-18;6573;True;Constellation Brands Inc.;STZ;cs;Consumer Defensive
7398;2019-03-18;6574;True;Constellation Brands Inc.;STZ.B;cs;Consumer Defensive
7399;2019-03-18;6575;True;Suncor Energy Inc.;SU;cs;Energy
7400;2019-03-18;6576;True;iShares Short-Term National Muni Bond;SUB;et;
7401;2019-03-18;6578;True;Sun Communities Inc.;SUI;cs;Real Estate
7402;2019-03-18;9649;True;Summit Materials Inc. Class A;SUM;cs;Basic Materials
7403;2019-03-18;6580;True;Summer Infant Inc.;SUMR;cs;Consumer Defensive
7404;2019-03-18;6588;True;Sunoco LP representing limited partner interests;SUN;cs;Energy
7405;2019-03-18;6583;True;Solar Senior Capital Ltd.;SUNS;cs;Financial Services
7406;2019-03-18;9790;True;Sunworks Inc.;SUNW;cs;Technology
7407;2019-03-18;6584;True;Superior Industries International Inc. (DE);SUP;cs;Consumer Cyclical
7408;2019-03-18;6585;True;Supernus Pharmaceuticals Inc.;SUPN;cs;Healthcare
7409;2019-03-18;11351;True;Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares;SUPV;cs;Financial Services
7410;2019-03-18;14291;True;Surface Oncology Inc.;SURF;cs;Healthcare
7411;2019-03-18;3931;True;iShares MSCI USA ESG Select;SUSA;et;
7412;2019-03-18;13124;True;iShares ESG 1-5 Year USD Corporate Bond ETF;SUSB;N/A;
7413;2019-03-18;13125;True;iShares ESG USD Corporate Bond ETF;SUSC;N/A;
7414;2019-03-18;15296;True;Suzano Papel e Celulose S.A. American Depositary Shares (each representing two);SUZ;cs;Basic Materials
7415;2019-03-18;6592;True;Sinovac Biotech Ltd.;SVA;cs;Healthcare
7416;2019-03-18;6593;True;Severn Bancorp Inc;SVBI;cs;Financial Services
7417;2019-03-18;6596;True;Silvercorp Metals Inc.;SVM;cs;Basic Materials
7418;2019-03-18;14973;True;SVMK Inc.;SVMK;cs;Technology
7419;2019-03-18;4577;True;Savara Inc.;SVRA;cs;Healthcare
7420;2019-03-18;6598;True;Servotronics Inc.;SVT;cs;Technology
7421;2019-03-18;6600;True;Firsthand Technology Value Fund Inc.;SVVC;cs;Financial Services
7422;2019-03-18;6601;True;ProShares Short VIX Short Term Futures;SVXY;et;
7423;2019-03-18;15207;True;Amplify ETF Trust BlackSwan Growth & Treasury Core;SWAN;N/A;
7424;2019-03-18;15434;True;ShockWave Medical Inc.;SWAV;cs;Healthcare
7425;2019-03-18;13370;True;Switch Inc. Class A;SWCH;cs;Technology
7426;2019-03-18;15067;True;SolarWinds Corporation;SWI;cs;Technology
7427;2019-03-18;6606;True;Sierra Wireless Inc.;SWIR;cs;Technology
7428;2019-03-18;6607;True;Stanley Black & Decker Inc. 5.75% Junior Subordinated Debenture due 2052;SWJ;N/A;Industrials
7429;2019-03-18;6608;True;Stanley Black & Decker Inc.;SWK;cs;Industrials
7430;2019-03-18;6609;True;Skyworks Solutions Inc.;SWKS;cs;Technology
7431;2019-03-18;6610;True;Schweitzer-Mauduit International Inc.;SWM;cs;Basic Materials
7432;2019-03-18;6611;True;Southwestern Energy Company;SWN;cs;Energy
7433;2019-03-18;12950;True;Stanley Black & Decker Inc. Corporate Units;SWP;su;Industrials
7434;2019-03-18;12350;True;Southwest Gas Holdings Inc.;SWX;cs;Utilities
7435;2019-03-18;6617;True;Swiss Helvetia Fund Inc. (The);SWZ;cs;Financial Services
7436;2019-03-18;6618;True;SunCoke Energy Inc.;SXC;cs;Basic Materials
7437;2019-03-18;6619;True;SunCoke Energy Partners L.P. Representing Limited partner Interests;SXCP;cs;Basic Materials
7438;2019-03-18;6621;True;Standex International Corporation;SXI;cs;Industrials
7439;2019-03-18;6623;True;Sensient Technologies Corporation;SXT;cs;Basic Materials
7440;2019-03-18;14472;True;China SXT Pharmaceuticals Inc.;SXTC;cs;Healthcare
7441;2019-03-18;6625;True;Stock Yards Bancorp Inc.;SYBT;cs;Financial Services
7442;2019-03-18;10448;True;Synlogic Inc.;SYBX;cs;Healthcare
7443;2019-03-18;8195;True;SPDR MFS Systematic Core Equity;SYE;N/A;
7444;2019-03-18;8465;True;Synchrony Financial;SYF;cs;Financial Services
7445;2019-03-18;8196;True;SPDR MFS Systematic Growth Equity;SYG;N/A;
7446;2019-03-18;6627;True;Stryker Corporation;SYK;cs;Healthcare
7447;2019-03-18;6628;True;Sykes Enterprises Incorporated;SYKE;cs;Technology
7448;2019-03-18;6629;True;Cambria Shareholder Yield;SYLD;N/A;
7449;2019-03-18;6630;True;Symantec Corporation;SYMC;cs;Technology
7450;2019-03-18;6633;True;Synthetic Biologics Inc.;SYN;cs;Healthcare
7451;2019-03-18;6634;True;Synaptics Incorporated;SYNA;cs;Technology
7452;2019-03-18;6635;True;Synacor Inc.;SYNC;cs;Technology
7453;2019-03-18;9350;True;Syneos Health Inc.;SYNH;cs;Healthcare
7454;2019-03-18;6636;True;Synalloy Corporation;SYNL;cs;Basic Materials
7455;2019-03-18;6639;True;Sypris Solutions Inc.;SYPR;cs;Consumer Cyclical
7456;2019-03-18;11548;True;Syros Pharmaceuticals Inc.;SYRS;cs;Healthcare
7457;2019-03-18;8197;True;SPDR MFS Systematic Value Equity;SYV;N/A;
7458;2019-03-18;6643;True;Systemax Inc.;SYX;cs;Consumer Cyclical
7459;2019-03-18;6644;True;Sysco Corporation;SYY;cs;Consumer Defensive
7460;2019-03-18;6645;True;Cushing Renaissance Fund (The) of Beneficial Interest;SZC;cs;Financial Services
7461;2019-03-18;6646;True;ProShares UltraShort Consumer Goods;SZK;et;
7462;2019-03-18;14861;True;Pacer CFRA-Stovall Equal Weight Seasonal Rotation;SZNE;N/A;
7463;2019-03-18;6647;True;DB Crude Oil Short ETN due June 1 2038;SZO;et;
7464;2019-03-18;6649;True;AT&T Inc.;T;cs;Communication Services
7465;2019-03-18;6650;True;TravelCenters of America LLC;TA;cs;Consumer Cyclical
7466;2019-03-18;6651;True;TransAlta Corporation;TAC;cs;Utilities
7467;2019-03-18;8189;True;Del Taco Restaurants Inc.;TACO;cs;Consumer Cyclical
7468;2019-03-18;8190;True;Del Taco Restaurants Inc. Warrants;TACOW;N/A;Consumer Cyclical
7469;2019-03-18;6652;True;TransAct Technologies Incorporated;TACT;cs;Technology
7470;2019-03-18;6653;True;Teucrium Agricultural Fund ETV;TAGS;et;
7471;2019-03-18;12763;True;Cambria Tail Risk;TAIL;N/A;
7472;2019-03-18;6656;True;Taitron Components Incorporated;TAIT;cs;Technology
7473;2019-03-18;15332;True;Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of);TAK;cs;Healthcare
7474;2019-03-18;7624;True;TAL Education Group American Depositary Shares;TAL;cs;Consumer Defensive
7475;2019-03-18;13990;True;Talos Energy Inc.;TALO;cs;Energy
7476;2019-03-18;14538;True;Talos Energy Inc. Warrants;TALO+;N/A;
7477;2019-03-18;14661;True;Invesco Solar;TAN;et;
7478;2019-03-18;9282;True;Tantech Holdings Ltd.;TANH;cs;Basic Materials
7479;2019-03-18;6660;True;TravelCenters of America LLC 8.25% Senior Notes due 2028;TANNI;N/A;Consumer Cyclical
7480;2019-03-18;9572;True;;TANNL;N/A;
7481;2019-03-18;10688;True;;TANNZ;N/A;
7482;2019-03-18;14422;True;Invesco China Real Estate;TAO;et;
7483;2019-03-18;1354;True;Taoping Inc.;TAOP;cs;Technology
7484;2019-03-18;6663;True;Molson Coors Brewing Company Class B;TAP;cs;Consumer Defensive
7485;2019-03-18;6664;True;Molson Coors Brewing Company Class A;TAP.A;cs;Consumer Defensive
7486;2019-03-18;8898;True;Barclays Inverse US Treasury Composite ETN;TAPR;N/A;
7487;2019-03-18;6665;True;Taro Pharmaceutical Industries Ltd.;TARO;cs;Healthcare
7488;2019-03-18;6668;True;Carrols Restaurant Group Inc.;TAST;cs;Consumer Cyclical
7489;2019-03-18;6669;True;TransAtlantic Petroleum Ltd (Bermuda);TAT;cs;Energy
7490;2019-03-18;6670;True;TAT Technologies Ltd.;TATT;cs;Industrials
7491;2019-03-18;15378;True;Direxion Daily Communication Services Index Bull 3X Shares;TAWK;N/A;
7492;2019-03-18;15013;True;American Century Diversified Municipal Bond;TAXF;N/A;
7493;2019-03-18;6676;True;Taylor Devices Inc.;TAYD;cs;Industrials
7494;2019-03-18;13730;True;AT&T Inc. 5.350% Global Notes due 2066;TBB;N/A;
7495;2019-03-18;6679;True;The Bancorp Inc.;TBBK;cs;Financial Services
7496;2019-03-18;14910;True;;TBC;N/A;
7497;2019-03-18;6680;True;ProShares Short 20+ Year Treasury;TBF;et;
7498;2019-03-18;6681;True;TrueBlue Inc.;TBI;cs;Industrials
7499;2019-03-18;14704;True;Translate Bio Inc.;TBIO;cs;Healthcare
7500;2019-03-18;9291;True;Triumph Bancorp Inc.;TBK;cs;Financial Services
7501;2019-03-18;14816;True;ToughBuilt Industries Inc.;TBLT;cs;Industrials
7502;2019-03-18;15129;True;ToughBuilt Industries Inc. Unit;TBLTU;su;Industrials
7503;2019-03-18;15272;True;ToughBuilt Industries Inc. Warrant;TBLTW;N/A;
7504;2019-03-18;12383;True;Tortoise Global Water ESG Fund;TBLU;N/A;
7505;2019-03-18;6682;True;Territorial Bancorp Inc.;TBNK;cs;Financial Services
7506;2019-03-18;8633;True;Theravance Biopharma Inc.;TBPH;cs;Healthcare
7507;2019-03-18;14830;True;Thunder Bridge Acquisition Ltd.;TBRG;cs;Industrials
7508;2019-03-18;14506;True;Thunder Bridge Acquisition Ltd. Unit;TBRGU;su;Industrials
7509;2019-03-18;14839;True;Thunder Bridge Acquisition Ltd. Warrant;TBRGW;N/A;
7510;2019-03-18;6684;True;ProShares UltraShort Lehman 20 Year Treasury;TBT;et;
7511;2019-03-18;6685;True;ProShares Short 7 10 Year Treasury;TBX;et;
7512;2019-03-18;15172;True;TuanChe Limited;TC;cs;Technology
7513;2019-03-18;6693;True;Texas Capital Bancshares Inc.;TCBI;cs;Financial Services
7514;2019-03-18;6694;True;Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042;TCBIL;N/A;
7515;2019-03-18;6695;True;Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A;TCBIP;ps;Financial Services
7516;2019-03-18;6696;True;TriCo Bancshares;TCBK;cs;Financial Services
7517;2019-03-18;6699;True;Technical Communications Corporation;TCCO;cs;Technology
7518;2019-03-18;14712;True;Tricida Inc.;TCDA;cs;Healthcare
7519;2019-03-18;6690;True;TCF Financial Corporation;TCF;cs;Financial Services
7520;2019-03-18;13410;True;TCF Financial Corporation Depositary Shares Series C;TCF-D;ps;Financial Services
7521;2019-03-18;7803;True;The Community Financial Corporation;TCFC;cs;Financial Services
7522;2019-03-18;13403;True;The Carlyle Group L.P.;TCGP;ps;Financial Services
7523;2019-03-18;6701;True;Transcontinental Realty Investors Inc.;TCI;cs;Real Estate
7524;2019-03-18;15414;True;Tortoise Cloud Infrastructure Fund;TCLD;N/A;
7525;2019-03-18;11029;True;Tactile Systems Technology Inc.;TCMD;cs;Healthcare
7526;2019-03-18;6703;True;Taubman Centers Inc.;TCO;cs;Real Estate
7527;2019-03-18;6704;True;Taubman Centers Inc. Preferred Shares Series J;TCO-J;ps;Real Estate
7528;2019-03-18;6705;True;Taubman Centers Inc. Preferred Series K;TCO-K;ps;Real Estate
7529;2019-03-18;9674;True;TRACON Pharmaceuticals Inc.;TCON;cs;Healthcare
7530;2019-03-18;6706;True;TC PipeLines LP representing Limited Partner Interests;TCP;cs;Energy
7531;2019-03-18;6707;True;BlackRock TCP Capital Corp.;TCPC;cs;Financial Services
7532;2019-03-18;6708;True;THL Credit Inc.;TCRD;cs;Financial Services
7533;2019-03-18;15349;True;TCR2 Therapeutics Inc.;TCRR;cs;Healthcare
7534;2019-03-18;15130;True;;TCRW;N/A;
7535;2019-03-18;10932;True;THL Credit Inc. 6.75% Notes due 2022;TCRZ;N/A;
7536;2019-03-18;8036;True;Container Store (The);TCS;cs;Consumer Cyclical
7537;2019-03-18;12027;True;Premise Capital Frontier Advantage Diversified Tactical;TCTL;N/A;
7538;2019-03-18;6709;True;Tucows Inc.;TCX;cs;Technology
7539;2019-03-18;6710;True;Toronto Dominion Bank (The);TD;cs;Financial Services
7540;2019-03-18;6711;True;Telephone and Data Systems Inc. 5.875% Senior Notes due 2061;TDA;N/A;Communication Services
7541;2019-03-18;14264;True;Trident Acquisitions Corp.;TDAC;cs;Industrials
7542;2019-03-18;14254;True;Trident Acquisitions Corp. Units;TDACU;su;Industrials
7543;2019-03-18;14733;True;;TDACW;N/A;
7544;2019-03-18;6712;True;Teradata Corporation;TDC;cs;Technology
7545;2019-03-18;6714;True;Telephone and Data Systems Inc. 6.875% Senior Notes due 2059;TDE;N/A;Communication Services
7546;2019-03-18;6715;True;Templeton Dragon Fund Inc.;TDF;cs;Financial Services
7547;2019-03-18;6716;True;Transdigm Group Incorporated Inc.;TDG;cs;Industrials
7548;2019-03-18;6718;True;Telephone and Data Systems Inc. Sr Nt;TDI;bo;Communication Services
7549;2019-03-18;6719;True;First Trust NASDAQ Technology Dividend Index Fund;TDIV;et;
7550;2019-03-18;6720;True;Telephone and Data Systems Inc. 7% Senior Notes due 2060;TDJ;N/A;Communication Services
7551;2019-03-18;10118;True;Teladoc Health Inc.;TDOC;cs;Technology
7552;2019-03-18;6722;True;Telephone and Data Systems Inc.;TDS;cs;Communication Services
7553;2019-03-18;6723;True;FlexShares iBoxx 5 Year Target Duration TIPS Index Fund;TDTF;et;
7554;2019-03-18;6724;True;FlexShares iBoxx 3 Year Target Duration TIPS Index Fund;TDTT;et;
7555;2019-03-18;13208;True;Tidewater Inc.;TDW;cs;Energy
7556;2019-03-18;15239;True;Tidewater Inc. Warrant;TDW+;N/A;
7557;2019-03-18;13513;True;;TDW+A;N/A;
7558;2019-03-18;13514;True;;TDW+B;N/A;
7559;2019-03-18;6728;True;Teledyne Technologies Incorporated;TDY;cs;Technology
7560;2019-03-18;10830;True;Atlassian Corporation Plc;TEAM;cs;Technology
7561;2019-03-18;6731;True;Tech Data Corporation;TECD;cs;Technology
7562;2019-03-18;6732;True;Bio-Techne Corp;TECH;cs;Healthcare
7563;2019-03-18;6702;True;Teck Resources Ltd;TECK;cs;Basic Materials
7564;2019-03-18;6733;True;Direxion Technology Bull 3X Shares;TECL;et;
7565;2019-03-18;6734;True;Direxion Technology Bear 3X Shares;TECS;et;
7566;2019-03-18;8480;True;Tarena International Inc.;TEDU;cs;Consumer Defensive
7567;2019-03-18;6737;True;Telefonica SA;TEF;cs;Communication Services
7568;2019-03-18;6739;True;Templeton Emerging Markets Income Fund Inc.;TEI;cs;Financial Services
7569;2019-03-18;6740;True;TE Connectivity Ltd. New Switzerland Registered Shares;TEL;cs;Technology
7570;2019-03-18;4523;True;Tellurian Inc.;TELL;cs;Energy
7571;2019-03-18;6742;True;Tenneco Inc. Class A Voting;TEN;cs;Consumer Cyclical
7572;2019-03-18;14797;True;Tenable Holdings Inc.;TENB;cs;Technology
7573;2019-03-18;5216;True;Tenax Therapeutics Inc.;TENX;cs;Healthcare
7574;2019-03-18;6744;True;Telecom Argentina SA;TEO;cs;Communication Services
7575;2019-03-18;6746;True;Teradyne Inc.;TER;cs;Technology
7576;2019-03-18;12771;True;EquityCompass Tactical Risk Manager;TERM;N/A;
7577;2019-03-18;8680;True;TerraForm Power Inc.;TERP;cs;Utilities
7578;2019-03-18;6748;True;TESSCO Technologies Incorporated;TESS;cs;Technology
7579;2019-03-18;12801;True;ETF Industry Exposure & Financial Services;TETF;N/A;
7580;2019-03-18;2269;True;Pareteum Corporation;TEUM;cs;Communication Services
7581;2019-03-18;6750;True;Teva Pharmaceutical Industries Limited American Depositary Shares;TEVA;cs;Healthcare
7582;2019-03-18;6751;True;Terex Corporation;TEX;cs;Industrials
7583;2019-03-18;6755;True;SPDR Nuveen Bloomberg Barclays Municipal Bond;TFI;et;
7584;2019-03-18;14874;True;Global X TargetIncome 5;TFIV;N/A;
7585;2019-03-18;8268;True;iShares Treasury Floating Rate Bond;TFLO;N/A;
7586;2019-03-18;14875;True;Global X TargetIncome Plus 2;TFLT;N/A;
7587;2019-03-18;6757;True;TFS Financial Corporation;TFSL;cs;Financial Services
7588;2019-03-18;6758;True;Teleflex Incorporated;TFX;cs;Healthcare
7589;2019-03-18;6759;True;Tredegar Corporation;TG;cs;Industrials
7590;2019-03-18;6760;True;TransGlobe Energy Corporation;TGA;cs;Energy
7591;2019-03-18;6761;True;Taseko Mines Ltd.;TGB;cs;Basic Materials
7592;2019-03-18;6762;True;Tengasco Inc.;TGC;cs;Energy
7593;2019-03-18;9775;True;Tallgrass Energy LP Class A Shares;TGE;cs;Energy
7594;2019-03-18;6766;True;Tecogen Inc.;TGEN;cs;Basic Materials
7595;2019-03-18;6767;True;Textainer Group Holdings Limited;TGH;cs;Industrials
7596;2019-03-18;6768;True;Triumph Group Inc.;TGI;cs;Industrials
7597;2019-03-18;332;True;Tecnoglass Inc.;TGLS;cs;Basic Materials
7598;2019-03-18;2781;True;TEGNA Inc;TGNA;cs;Consumer Cyclical
7599;2019-03-18;6769;True;Teekay LNG Partners L.P.;TGP;cs;Industrials
7600;2019-03-18;14637;True;Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests;TGP-A;ps;Industrials
7601;2019-03-18;14638;True;Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests;TGP-B;ps;Industrials
7602;2019-03-18;6771;True;Transportadora de Gas del Sur SA TGS;TGS;cs;Utilities
7603;2019-03-18;6772;True;Target Corporation;TGT;cs;Consumer Defensive
7604;2019-03-18;6773;True;TG Therapeutics Inc.;TGTX;cs;Healthcare
7605;2019-03-18;6775;True;Tenet Healthcare Corporation;THC;cs;Healthcare
7606;2019-03-18;15442;True;Tuscan Holdings Corp. Unit;THCBU;N/A;
7607;2019-03-18;6776;True;iShares Inc MSCI Thailand;THD;et;
7608;2019-03-18;6777;True;First Financial Corporation Indiana;THFF;cs;Financial Services
7609;2019-03-18;6778;True;Hanover Insurance Group Inc;THG;cs;Financial Services
7610;2019-03-18;6779;True;The Hanover Insurance Group Inc. 6.35% Subordinated Debentures due 2053;THGA;N/A;Financial Services
7611;2019-03-18;6783;True;International Tower Hill Mines Ltd. (Canada);THM;cs;Basic Materials
7612;2019-03-18;6784;True;Thor Industries Inc.;THO;cs;Consumer Cyclical
7613;2019-03-18;15266;True;Synthorx Inc.;THOR;cs;Healthcare
7614;2019-03-18;8889;True;Tekla Healthcare Opportunies Fund Shares of Beneficial Interest;THQ;cs;Financial Services
7615;2019-03-18;6786;True;Thermon Group Holdings Inc.;THR;cs;Industrials
7616;2019-03-18;6789;True;Gentherm Inc;THRM;cs;Consumer Cyclical
7617;2019-03-18;6791;True;Treehouse Foods Inc.;THS;cs;Consumer Defensive
7618;2019-03-18;6792;True;Truett-Hurst Inc.;THST;cs;Consumer Defensive
7619;2019-03-18;10026;True;Tekla World Healthcare Fund Shares of Beneficial Interest;THW;cs;Financial Services
7620;2019-03-18;6794;True;Telecom Italia S.P.A. New;TI;cs;Communication Services
7621;2019-03-18;6795;True;Telecom Italia S.P.A. New;TI.A;cs;Communication Services
7622;2019-03-18;14351;True;Tiberius Acquisition Corporation;TIBR;cs;Industrials
7623;2019-03-18;14181;True;Tiberius Acquisition Corporation Units;TIBRU;su;Industrials
7624;2019-03-18;14430;True;Tiberius Acquisition Corporation Warrant;TIBRW;N/A;
7625;2019-03-18;10333;True;TIER REIT Inc.;TIER;cs;Real Estate
